Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product, Volume 
2017,Federal,Onshore,AL,Lamar,01075,,Oil (bbl), 566 
2017,Federal,Onshore,AL,Mobile,01097,,Gas (Mcf), 662 
2017,Federal,Onshore,AL,Mobile,01097,,Oil (bbl)," 2,059 "
2017,Federal,Onshore,AL,Mobile Offshore,01097,,Gas (Mcf)," 11,376,865 "
2017,Federal,Onshore,AL,Mobile Offshore,01097,,Oil (bbl), 18 
2017,Federal,Onshore,AL,Tuscaloosa,01125,,Coal," 34,754 "
2017,Federal,Onshore,AL,Tuscaloosa,01125,,Gas (Mcf)," 350,340 "
2017,Federal,Onshore,AL,Walker,01127,,Coal," 19,056 "
2017,Federal,Onshore,AR,Cleburne,05023,,Gas (Mcf)," 615,672 "
2017,Federal,Onshore,AR,Columbia,05027,,Gas (Mcf)," 1,636 "
2017,Federal,Onshore,AR,Columbia,05027,,Oil (bbl), 2 
2017,Federal,Onshore,AR,Conway,05029,,Gas (Mcf)," 1,236,760 "
2017,Federal,Onshore,AR,Crawford,05033,,Gas (Mcf)," 89,772 "
2017,Federal,Onshore,AR,Faulkner,05045,,Gas (Mcf)," 614,448 "
2017,Federal,Onshore,AR,Franklin,05047,,Gas (Mcf)," 112,421 "
2017,Federal,Onshore,AR,Johnson,05071,,Gas (Mcf)," 294,244 "
2017,Federal,Onshore,AR,Logan,05083,,Gas (Mcf)," 3,375,739 "
2017,Federal,Onshore,AR,Montgomery,05097,,Quartz Crystal," 11,220 "
2017,Federal,Onshore,AR,Pope,05115,,Gas (Mcf)," 98,431 "
2017,Federal,Onshore,AR,Sebastian,05131,,Gas (Mcf)," 2,257,003 "
2017,Federal,Onshore,AR,Sharp,05135,,Gas (Mcf)," 28,411 "
2017,Federal,Onshore,AR,Van Buren,05141,,Gas (Mcf)," 1,685,043 "
2017,Federal,Onshore,AR,White,05145,,Gas (Mcf)," 241,431 "
2017,Federal,Onshore,AR,Yell,05149,,Gas (Mcf)," 347,856 "
2017,Federal,Onshore,CA,Fresno,06019,,Gas (Mcf)," 20,284 "
2017,Federal,Onshore,CA,Fresno,06019,,Oil (bbl)," 30,294 "
2017,Federal,Onshore,CA,Glenn,06021,,Gas (Mcf)," 5,616 "
2017,Federal,Onshore,CA,Imperial,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 294,770,009 "
2017,Federal,Onshore,CA,Inyo,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 256,740,018 "
2017,Federal,Onshore,CA,Inyo,06027,,Geothermal - sulfur," 2,516 "
2017,Federal,Onshore,CA,Kern,06029,,Gas (Mcf)," 8,522,661 "
2017,Federal,Onshore,CA,Kern,06029,,Oil (bbl)," 9,328,326 "
2017,Federal,Onshore,CA,Kings,06031,,Gas (Mcf)," 54,219 "
2017,Federal,Onshore,CA,Kings,06031,,Oil (bbl)," 54,635 "
2017,Federal,Onshore,CA,Lake,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 17,150,793 "
2017,Federal,Onshore,CA,Lassen,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 107,944 "
2017,Federal,Onshore,CA,Lassen,06035,,"Geothermal - Electrical Generation, Other"," 392,481 "
2017,Federal,Onshore,CA,Los Angeles,06037,,Gas (Mcf)," 145,788 "
2017,Federal,Onshore,CA,Los Angeles,06037,,Oil (bbl)," 269,517 "
2017,Federal,Onshore,CA,Mono,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 195,887,221 "
2017,Federal,Onshore,CA,Monterey,06053,,Gas (Mcf)," 1,877 "
2017,Federal,Onshore,CA,Monterey,06053,,Oil (bbl)," 13,458 "
2017,Federal,Onshore,CA,Sacramento,06067,,Gas (Mcf)," 451,748 "
2017,Federal,Onshore,CA,San Benito,06069,,Gas (Mcf), 5 
2017,Federal,Onshore,CA,San Benito,06069,,Oil (bbl), 2 
2017,Federal,Onshore,CA,San Bernardino,06071,,Anhydrous Sodium Sulfate," 164,800 "
2017,Federal,Onshore,CA,San Bernardino,06071,,Borax-Decahydrate," 44,211 "
2017,Federal,Onshore,CA,San Bernardino,06071,,Borax-Pentahydrate," 91,351 "
2017,Federal,Onshore,CA,San Bernardino,06071,,Boric Acid," 30,758 "
2017,Federal,Onshore,CA,San Bernardino,06071,,Salt," 206,071 "
2017,Federal,Onshore,CA,San Bernardino,06071,,Soda Ash," 822,727 "
2017,Federal,Onshore,CA,San Bernardino,06071,,Sodium Bi-Carbonate," 20,049 "
2017,Federal,Onshore,CA,San Joaquin,06077,,Gas (Mcf)," 2,717 "
2017,Federal,Onshore,CA,San Luis Obispo,06079,,Gas (Mcf)," 8,962 "
2017,Federal,Onshore,CA,San Luis Obispo,06079,,Oil (bbl)," 6,847 "
2017,Federal,Onshore,CA,Santa Barbara,06083,,Gas (Mcf)," 59,048 "
2017,Federal,Onshore,CA,Santa Barbara,06083,,Oil (bbl)," 54,742 "
2017,Federal,Onshore,CA,Solano,06095,,Gas (Mcf)," 2,022,379 "
2017,Federal,Onshore,CA,Sonoma,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 25,212,526 "
2017,Federal,Onshore,CA,Ventura,06111,,Gas (Mcf)," 610,412 "
2017,Federal,Onshore,CA,Ventura,06111,,Oil (bbl)," 276,862 "
2017,Federal,Onshore,CO,Adams,08001,,Gas (Mcf)," 14,958 "
2017,Federal,Onshore,CO,Adams,08001,,Oil (bbl)," 7,335 "
2017,Federal,Onshore,CO,Arapahoe,08005,,Gas (Mcf)," 7,106 "
2017,Federal,Onshore,CO,Arapahoe,08005,,Oil (bbl)," 2,962 "
2017,Federal,Onshore,CO,Archuleta,08007,,Gas (Mcf)," 1,115,233 "
2017,Federal,Onshore,CO,Baca,08009,,Gas (Mcf)," 22,347 "
2017,Federal,Onshore,CO,Baca,08009,,Oil (bbl), 492 
2017,Federal,Onshore,CO,Bent,08011,,Gas (Mcf)," 9,804 "
2017,Federal,Onshore,CO,Broomfield,08014,,Gas (Mcf), 579 
2017,Federal,Onshore,CO,Broomfield,08014,,Oil (bbl), 20 
2017,Federal,Onshore,CO,Cheyenne,08017,,Gas (Mcf)," 83,021 "
2017,Federal,Onshore,CO,Cheyenne,08017,,Oil (bbl)," 13,446 "
2017,Federal,Onshore,CO,Delta,08029,,Gas (Mcf)," 152,237 "
2017,Federal,Onshore,CO,Delta,08029,,Oil (bbl), 10 
2017,Federal,Onshore,CO,Dolores,08033,,Gas (Mcf)," 196,105,953 "
2017,Federal,Onshore,CO,Dolores,08033,,Oil (bbl)," 16,064 "
2017,Federal,Onshore,CO,Fremont,08043,,Gas (Mcf), 49 
2017,Federal,Onshore,CO,Fremont,08043,,Oil (bbl), 38 
2017,Federal,Onshore,CO,Garfield,08045,,Gas (Mcf)," 156,085,587 "
2017,Federal,Onshore,CO,Garfield,08045,,Oil (bbl)," 512,005 "
2017,Federal,Onshore,CO,Gunnison,08051,,Coal," 4,753,864 "
2017,Federal,Onshore,CO,Gunnison,08051,,Gas (Mcf)," 2,273,895 "
2017,Federal,Onshore,CO,Gunnison,08051,,Oil (bbl), 171 
2017,Federal,Onshore,CO,Huerfano,08055,,Gas (Mcf)," 3,873,660 "
2017,Federal,Onshore,CO,Jackson,08057,,Gas (Mcf)," 44,470 "
2017,Federal,Onshore,CO,Jackson,08057,,Oil (bbl)," 61,363 "
2017,Federal,Onshore,CO,Kiowa,08061,,Gas (Mcf)," 6,090 "
2017,Federal,Onshore,CO,Kiowa,08061,,Oil (bbl)," 4,040 "
2017,Federal,Onshore,CO,Kit Carson,08063,,Gas (Mcf), 3 
2017,Federal,Onshore,CO,Kit Carson,08063,,Oil (bbl), 10 
2017,Federal,Onshore,CO,La Plata,08067,,Coal," 496,827 "
2017,Federal,Onshore,CO,La Plata,08067,,Gas (Mcf)," 12,301,554 "
2017,Federal,Onshore,CO,La Plata,08067,,Oil (bbl), 66 
2017,Federal,Onshore,CO,Larimer,08069,,Gas (Mcf), 172 
2017,Federal,Onshore,CO,Larimer,08069,,Oil (bbl)," 1,093 "
2017,Federal,Onshore,CO,Las Animas,08071,,Gas (Mcf)," 2,320,392 "
2017,Federal,Onshore,CO,Logan,08075,,Gas (Mcf)," 1,440 "
2017,Federal,Onshore,CO,Logan,08075,,Oil (bbl), 890 
2017,Federal,Onshore,CO,Mesa,08077,,Gas (Mcf)," 20,698,373 "
2017,Federal,Onshore,CO,Mesa,08077,,Oil (bbl)," 44,423 "
2017,Federal,Onshore,CO,Moffat,08081,,Coal," 2,068,892 "
2017,Federal,Onshore,CO,Moffat,08081,,Gas (Mcf)," 10,379,945 "
2017,Federal,Onshore,CO,Moffat,08081,,Oil (bbl)," 164,864 "
2017,Federal,Onshore,CO,Montezuma,08083,,Gas (Mcf)," 160,905,560 "
2017,Federal,Onshore,CO,Montezuma,08083,,Oil (bbl)," 60,090 "
2017,Federal,Onshore,CO,Morgan,08087,,Oil (bbl), 758 
2017,Federal,Onshore,CO,Phillips,08095,,Gas (Mcf)," 18,617 "
2017,Federal,Onshore,CO,Prowers,08099,,Gas (Mcf), 162 
2017,Federal,Onshore,CO,Rio Blanco,08103,,Coal," 3,531,254 "
2017,Federal,Onshore,CO,Rio Blanco,08103,,Gas (Mcf)," 76,335,681 "
2017,Federal,Onshore,CO,Rio Blanco,08103,,Oil (bbl)," 2,074,416 "
2017,Federal,Onshore,CO,Rio Blanco,08103,,Sodium Bi-Carbonate," 236,995 "
2017,Federal,Onshore,CO,Routt,08107,,Gas (Mcf)," 1,929 "
2017,Federal,Onshore,CO,Routt,08107,,Oil (bbl)," 9,322 "
2017,Federal,Onshore,CO,San Miguel,08113,,Gas (Mcf)," 1,199,424 "
2017,Federal,Onshore,CO,San Miguel,08113,,Oil (bbl), 674 
2017,Federal,Onshore,CO,Washington,08121,,Gas (Mcf)," 72,858 "
2017,Federal,Onshore,CO,Washington,08121,,Oil (bbl)," 4,125 "
2017,Federal,Onshore,CO,Weld,08123,,Gas (Mcf)," 5,960,710 "
2017,Federal,Onshore,CO,Weld,08123,,Oil (bbl)," 1,771,843 "
2017,Federal,Onshore,CO,Yuma,08125,,Gas (Mcf)," 737,908 "
2017,Federal,Onshore,FL,Hardee,12049,,Phosphate Raw Ore," 450,051 "
2017,Federal,Onshore,ID,Caribou,16029,,Phosphate Raw Ore," 5,708,977 "
2017,Federal,Onshore,ID,Payette,16075,,Gas (Mcf)," 614,944 "
2017,Federal,Onshore,ID,Payette,16075,,Oil (bbl)," 11,885 "
2017,Federal,Onshore,IL,Clinton,17027,,Oil (bbl)," 7,731 "
2017,Federal,Onshore,IL,Fayette,17051,,Oil (bbl), 6 
2017,Federal,Onshore,IL,Franklin,17055,,Gas (Mcf)," 6,532 "
2017,Federal,Onshore,IL,Franklin,17055,,Oil (bbl)," 8,536 "
2017,Federal,Onshore,KS,Comanche,20033,,Gas (Mcf)," 3,645 "
2017,Federal,Onshore,KS,Ellsworth,20053,,Gas (Mcf)," 4,705 "
2017,Federal,Onshore,KS,Finney,20055,,Gas (Mcf)," 583,165 "
2017,Federal,Onshore,KS,Finney,20055,,Oil (bbl)," 18,331 "
2017,Federal,Onshore,KS,Gove,20063,,Oil (bbl)," 1,996 "
2017,Federal,Onshore,KS,Grant,20067,,Gas (Mcf)," 65,799 "
2017,Federal,Onshore,KS,Hamilton,20075,,Gas (Mcf)," 16,616 "
2017,Federal,Onshore,KS,Haskell,20081,,Gas (Mcf)," 177,613 "
2017,Federal,Onshore,KS,Haskell,20081,,Oil (bbl)," 18,935 "
2017,Federal,Onshore,KS,Kearny,20093,,Gas (Mcf)," 1,169,933 "
2017,Federal,Onshore,KS,Kearny,20093,,Oil (bbl)," 19,406 "
2017,Federal,Onshore,KS,Lane,20101,,Oil (bbl)," 3,187 "
2017,Federal,Onshore,KS,Meade,20119,,Gas (Mcf)," 5,669 "
2017,Federal,Onshore,KS,Morton,20129,,Gas (Mcf)," 1,601,116 "
2017,Federal,Onshore,KS,Morton,20129,,Oil (bbl)," 65,170 "
2017,Federal,Onshore,KS,Seward,20175,,Gas (Mcf)," 94,658 "
2017,Federal,Onshore,KS,Seward,20175,,Oil (bbl), 148 
2017,Federal,Onshore,KS,Stanton,20187,,Gas (Mcf)," 28,065 "
2017,Federal,Onshore,KS,Stevens,20189,,Gas (Mcf)," 186,302 "
2017,Federal,Onshore,KS,Stevens,20189,,Oil (bbl)," 1,042 "
2017,Federal,Onshore,KS,Trego,20195,,Oil (bbl)," 1,994 "
2017,Federal,Onshore,KY,Clay,21051,,Gas (Mcf)," 33,058 "
2017,Federal,Onshore,KY,Clay,21051,,Oil (bbl), 234 
2017,Federal,Onshore,KY,Floyd,21071,,Gas (Mcf)," 4,758 "
2017,Federal,Onshore,KY,Harlan,21095,,Coal," 85,808 "
2017,Federal,Onshore,KY,Henderson,21101,,Oil (bbl)," 5,813 "
2017,Federal,Onshore,KY,Johnson,21115,,Gas (Mcf), 279 
2017,Federal,Onshore,KY,Lawrence,21127,,Gas (Mcf), 942 
2017,Federal,Onshore,KY,Leslie,21131,,Coal," 122,933 "
2017,Federal,Onshore,KY,Leslie,21131,,Gas (Mcf)," 45,718 "
2017,Federal,Onshore,KY,Leslie,21131,,Oil (bbl), 441 
2017,Federal,Onshore,KY,Letcher,21133,,Gas (Mcf)," 1,244 "
2017,Federal,Onshore,KY,Mccreary,21147,,Gas (Mcf), 734 
2017,Federal,Onshore,KY,Morgan,21175,,Gas (Mcf), 51 
2017,Federal,Onshore,KY,Pike,21195,,Gas (Mcf)," 22,305 "
2017,Federal,Onshore,KY,Whitley,21235,,Gas (Mcf)," 12,948 "
2017,Federal,Onshore,LA,Bienville,22013,,Gas (Mcf)," 79,718 "
2017,Federal,Onshore,LA,Bienville,22013,,Oil (bbl), 18 
2017,Federal,Onshore,LA,Bossier,22015,,Gas (Mcf)," 7,035,391 "
2017,Federal,Onshore,LA,Bossier,22015,,Oil (bbl)," 32,263 "
2017,Federal,Onshore,LA,Caddo,22017,,Gas (Mcf)," 353,287 "
2017,Federal,Onshore,LA,Caddo,22017,,Oil (bbl)," 7,411 "
2017,Federal,Onshore,LA,Cameron,22023,,Gas (Mcf)," 538,141 "
2017,Federal,Onshore,LA,Cameron,22023,,Oil (bbl)," 13,750 "
2017,Federal,Onshore,LA,Claiborne,22027,,Gas (Mcf)," 98,049 "
2017,Federal,Onshore,LA,Claiborne,22027,,Oil (bbl)," 6,081 "
2017,Federal,Onshore,LA,Concordia,22029,,Oil (bbl), 644 
2017,Federal,Onshore,LA,De Soto,22031,,Gas (Mcf)," 1,279,359 "
2017,Federal,Onshore,LA,De Soto,22031,,Oil (bbl), 8 
2017,Federal,Onshore,LA,East Baton Rouge,22033,,Gas (Mcf)," 3,163 "
2017,Federal,Onshore,LA,East Baton Rouge,22033,,Oil (bbl), 509 
2017,Federal,Onshore,LA,Grant,22043,,Oil (bbl)," 10,704 "
2017,Federal,Onshore,LA,Lincoln,22061,,Gas (Mcf)," 1,215 "
2017,Federal,Onshore,LA,Lincoln,22061,,Oil (bbl), 16 
2017,Federal,Onshore,LA,Morehouse,22067,,Gas (Mcf)," 1,294 "
2017,Federal,Onshore,LA,Ouachita,22073,,Gas (Mcf), 319 
2017,Federal,Onshore,LA,Plaquemines,22075,,Gas (Mcf)," 597,787 "
2017,Federal,Onshore,LA,Plaquemines,22075,,Oil (bbl)," 373,694 "
2017,Federal,Onshore,LA,Rapides,22079,,Oil (bbl)," 3,871 "
2017,Federal,Onshore,LA,Red River,22081,,Gas (Mcf)," 30,581 "
2017,Federal,Onshore,LA,Red River,22081,,Oil (bbl), 8 
2017,Federal,Onshore,LA,S Pass,22721,,Gas (Mcf)," 7,999 "
2017,Federal,Onshore,LA,S Pass,22721,,Oil (bbl)," 17,519 "
2017,Federal,Onshore,LA,Sabine,22085,,Gas (Mcf), 261 
2017,Federal,Onshore,LA,St. Martin,22099,,Gas (Mcf)," 2,360 "
2017,Federal,Onshore,LA,St. Martin,22099,,Oil (bbl), 960 
2017,Federal,Onshore,LA,Union,22111,,Gas (Mcf)," 2,013 "
2017,Federal,Onshore,LA,Vermilion,22113,,Gas (Mcf), 119 
2017,Federal,Onshore,LA,Vermilion,22113,,Oil (bbl)," 3,812 "
2017,Federal,Onshore,LA,Vernon,22115,,Gas (Mcf), 200 
2017,Federal,Onshore,LA,Vernon,22115,,Oil (bbl), 91 
2017,Federal,Onshore,LA,Webster,22119,,Gas (Mcf)," 46,495 "
2017,Federal,Onshore,LA,Webster,22119,,Oil (bbl)," 4,558 "
2017,Federal,Onshore,LA,Winn,22127,,Gas (Mcf)," 25,255 "
2017,Federal,Onshore,LA,Winn,22127,,Oil (bbl), 367 
2017,Federal,Onshore,MI,Alcona,26001,,Gas (Mcf)," 2,605 "
2017,Federal,Onshore,MI,Allegan,26005,,Oil (bbl), 95 
2017,Federal,Onshore,MI,Antrim,26009,,Gas (Mcf), 924 
2017,Federal,Onshore,MI,Calhoun,26025,,Gas (Mcf)," 4,692 "
2017,Federal,Onshore,MI,Calhoun,26025,,Oil (bbl), 689 
2017,Federal,Onshore,MI,Clare,26035,,Gas (Mcf)," 19,054 "
2017,Federal,Onshore,MI,Clare,26035,,Oil (bbl)," 1,428 "
2017,Federal,Onshore,MI,Crawford,26039,,Gas (Mcf)," 40,013 "
2017,Federal,Onshore,MI,Grand Traverse,26055,,Gas (Mcf)," 2,957 "
2017,Federal,Onshore,MI,Grand Traverse,26055,,Oil (bbl), 113 
2017,Federal,Onshore,MI,Jackson,26075,,Gas (Mcf)," 24,897 "
2017,Federal,Onshore,MI,Jackson,26075,,Oil (bbl)," 6,894 "
2017,Federal,Onshore,MI,Kalkaska,26079,,Gas (Mcf)," 8,996 "
2017,Federal,Onshore,MI,Kalkaska,26079,,Oil (bbl), 507 
2017,Federal,Onshore,MI,Montmorency,26119,,Gas (Mcf)," 529,585 "
2017,Federal,Onshore,MI,Oscoda,26135,,Gas (Mcf)," 649,846 "
2017,Federal,Onshore,MI,Oscoda,26135,,Oil (bbl)," 5,997 "
2017,Federal,Onshore,MI,Otsego,26137,,Gas (Mcf)," 8,179 "
2017,Federal,Onshore,MI,Roscommon,26143,,Gas (Mcf)," 25,023 "
2017,Federal,Onshore,MI,Roscommon,26143,,Oil (bbl)," 2,600 "
2017,Federal,Onshore,MO,Crawford,29055,,Copper Concentrate, 482 
2017,Federal,Onshore,MO,Crawford,29055,,Lead Concentrate, 25 
2017,Federal,Onshore,MO,Dent,29065,,Copper Concentrate, 2 
2017,Federal,Onshore,MO,Dent,29065,,Lead Concentrate, 96 
2017,Federal,Onshore,MO,Dent,29065,,Zinc Concentrate, 15 
2017,Federal,Onshore,MO,Iron,29093,,Copper Concentrate," 10,757 "
2017,Federal,Onshore,MO,Iron,29093,,Lead Concentrate," 49,294 "
2017,Federal,Onshore,MO,Iron,29093,,Zinc Concentrate," 5,945 "
2017,Federal,Onshore,MO,Reynolds,29179,,Copper Concentrate," 14,502 "
2017,Federal,Onshore,MO,Reynolds,29179,,Lead Concentrate," 56,450 "
2017,Federal,Onshore,MO,Reynolds,29179,,Zinc Concentrate," 17,831 "
2017,Federal,Onshore,MO,Shannon,29203,,Copper Concentrate, 226 
2017,Federal,Onshore,MO,Shannon,29203,,Lead Concentrate, 996 
2017,Federal,Onshore,MO,Shannon,29203,,Zinc Concentrate, 85 
2017,Federal,Onshore,MO,Washington,29221,,Copper Concentrate, 2 
2017,Federal,Onshore,MO,Washington,29221,,Lead Concentrate, 29 
2017,Federal,Onshore,MO,Washington,29221,,Zinc Concentrate, 6 
2017,Federal,Onshore,MS,Adams,28001,,Oil (bbl)," 1,863 "
2017,Federal,Onshore,MS,Covington,28031,,Gas (Mcf), 730 
2017,Federal,Onshore,MS,Covington,28031,,Oil (bbl), 487 
2017,Federal,Onshore,MS,Forrest,28035,,Gas (Mcf)," 80,206 "
2017,Federal,Onshore,MS,Forrest,28035,,Oil (bbl)," 1,566 "
2017,Federal,Onshore,MS,Franklin,28037,,Gas (Mcf), 938 
2017,Federal,Onshore,MS,Franklin,28037,,Oil (bbl)," 142,211 "
2017,Federal,Onshore,MS,Jasper,28061,,Gas (Mcf)," 2,388 "
2017,Federal,Onshore,MS,Jefferson Davis,28065,,Gas (Mcf)," 6,625 "
2017,Federal,Onshore,MS,Jefferson Davis,28065,,Oil (bbl), 95 
2017,Federal,Onshore,MS,Jones,28067,,Gas (Mcf)," 3,513 "
2017,Federal,Onshore,MS,Jones,28067,,Oil (bbl), 676 
2017,Federal,Onshore,MS,Lamar,28073,,Oil (bbl)," 14,717 "
2017,Federal,Onshore,MS,Lowndes,28087,,Gas (Mcf)," 50,984 "
2017,Federal,Onshore,MS,Lowndes,28087,,Oil (bbl), 93 
2017,Federal,Onshore,MS,Monroe,28095,,Gas (Mcf)," 26,218 "
2017,Federal,Onshore,MS,Monroe,28095,,Oil (bbl), 34 
2017,Federal,Onshore,MS,Pearl River,28109,,Gas (Mcf)," 103,362 "
2017,Federal,Onshore,MS,Pearl River,28109,,Oil (bbl)," 8,167 "
2017,Federal,Onshore,MS,Perry,28111,,Gas (Mcf)," 29,311 "
2017,Federal,Onshore,MS,Perry,28111,,Oil (bbl)," 122,311 "
2017,Federal,Onshore,MS,Smith,28129,,Gas (Mcf)," 71,115 "
2017,Federal,Onshore,MS,Smith,28129,,Oil (bbl)," 67,486 "
2017,Federal,Onshore,MS,Wayne,28153,,Gas (Mcf)," 4,120 "
2017,Federal,Onshore,MS,Wayne,28153,,Oil (bbl)," 30,034 "
2017,Federal,Onshore,MS,Wilkinson,28157,,Gas (Mcf), 648 
2017,Federal,Onshore,MS,Wilkinson,28157,,Oil (bbl)," 4,122 "
2017,Federal,Onshore,MT,Big Horn,30003,,Coal," 12,434,651 "
2017,Federal,Onshore,MT,Big Horn,30003,,Gas (Mcf)," 15,540 "
2017,Federal,Onshore,MT,Blaine,30005,,Gas (Mcf)," 930,600 "
2017,Federal,Onshore,MT,Blaine,30005,,Oil (bbl)," 28,137 "
2017,Federal,Onshore,MT,Carbon,30009,,Gas (Mcf)," 1,277,862 "
2017,Federal,Onshore,MT,Carbon,30009,,Oil (bbl)," 375,483 "
2017,Federal,Onshore,MT,Carter,30011,,Oil (bbl)," 198,518 "
2017,Federal,Onshore,MT,Chouteau,30015,,Gas (Mcf)," 81,975 "
2017,Federal,Onshore,MT,Custer,30017,,Gas (Mcf)," 14,325 "
2017,Federal,Onshore,MT,Dawson,30021,,Gas (Mcf)," 64,558 "
2017,Federal,Onshore,MT,Dawson,30021,,Oil (bbl)," 196,841 "
2017,Federal,Onshore,MT,Fallon,30025,,Gas (Mcf)," 2,841,443 "
2017,Federal,Onshore,MT,Fallon,30025,,Oil (bbl)," 1,235,888 "
2017,Federal,Onshore,MT,Fergus,30027,,Gas (Mcf)," 8,254 "
2017,Federal,Onshore,MT,Garfield,30033,,Oil (bbl)," 1,564 "
2017,Federal,Onshore,MT,Glacier,30035,,Gas (Mcf)," 16,179 "
2017,Federal,Onshore,MT,Glacier,30035,,Oil (bbl)," 2,917 "
2017,Federal,Onshore,MT,Hill,30041,,Gas (Mcf)," 119,889 "
2017,Federal,Onshore,MT,Liberty,30051,,Gas (Mcf)," 78,034 "
2017,Federal,Onshore,MT,Liberty,30051,,Oil (bbl)," 3,768 "
2017,Federal,Onshore,MT,Musselshell,30065,,Coal," 101,234 "
2017,Federal,Onshore,MT,Musselshell,30065,,Oil (bbl)," 4,774 "
2017,Federal,Onshore,MT,Petroleum,30069,,Oil (bbl)," 7,288 "
2017,Federal,Onshore,MT,Phillips,30071,,Gas (Mcf)," 5,113,145 "
2017,Federal,Onshore,MT,Pondera,30073,,Gas (Mcf)," 1,318 "
2017,Federal,Onshore,MT,Powder River,30075,,Gas (Mcf)," 3,102 "
2017,Federal,Onshore,MT,Powder River,30075,,Oil (bbl)," 189,073 "
2017,Federal,Onshore,MT,Prairie,30079,,Gas (Mcf)," 21,739 "
2017,Federal,Onshore,MT,Prairie,30079,,Oil (bbl)," 86,908 "
2017,Federal,Onshore,MT,Richland,30083,,Coal," 33,549 "
2017,Federal,Onshore,MT,Richland,30083,,Gas (Mcf)," 414,212 "
2017,Federal,Onshore,MT,Richland,30083,,Oil (bbl)," 292,284 "
2017,Federal,Onshore,MT,Roosevelt,30085,,Gas (Mcf)," 103,562 "
2017,Federal,Onshore,MT,Roosevelt,30085,,Oil (bbl)," 82,395 "
2017,Federal,Onshore,MT,Rosebud,30087,,Coal," 4,571,008 "
2017,Federal,Onshore,MT,Rosebud,30087,,Gas (Mcf), 235 
2017,Federal,Onshore,MT,Rosebud,30087,,Oil (bbl)," 8,814 "
2017,Federal,Onshore,MT,Sheridan,30091,,Gas (Mcf)," 20,735 "
2017,Federal,Onshore,MT,Sheridan,30091,,Oil (bbl)," 26,608 "
2017,Federal,Onshore,MT,Toole,30101,,Gas (Mcf)," 151,517 "
2017,Federal,Onshore,MT,Toole,30101,,Oil (bbl)," 40,713 "
2017,Federal,Onshore,MT,Treasure,30103,,Coal," 46,694 "
2017,Federal,Onshore,MT,Valley,30105,,Gas (Mcf)," 937,444 "
2017,Federal,Onshore,MT,Wibaux,30109,,Gas (Mcf)," 81,584 "
2017,Federal,Onshore,MT,Wibaux,30109,,Oil (bbl)," 76,673 "
2017,Federal,Onshore,ND,Billings,38007,,Gas (Mcf)," 1,801,018 "
2017,Federal,Onshore,ND,Billings,38007,,Oil (bbl)," 1,574,549 "
2017,Federal,Onshore,ND,Bottineau,38009,,Gas (Mcf)," 4,755 "
2017,Federal,Onshore,ND,Bottineau,38009,,Oil (bbl)," 26,689 "
2017,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf)," 1,014,071 "
2017,Federal,Onshore,ND,Bowman,38011,,Oil (bbl)," 756,560 "
2017,Federal,Onshore,ND,Burke,38013,,Gas (Mcf)," 75,645 "
2017,Federal,Onshore,ND,Burke,38013,,Oil (bbl)," 30,558 "
2017,Federal,Onshore,ND,Divide,38023,,Gas (Mcf)," 90,487 "
2017,Federal,Onshore,ND,Divide,38023,,Oil (bbl)," 92,517 "
2017,Federal,Onshore,ND,Dunn,38025,,Gas (Mcf)," 6,413,311 "
2017,Federal,Onshore,ND,Dunn,38025,,Oil (bbl)," 4,794,922 "
2017,Federal,Onshore,ND,Golden Valley,38033,,Gas (Mcf)," 224,907 "
2017,Federal,Onshore,ND,Golden Valley,38033,,Oil (bbl)," 268,871 "
2017,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf)," 38,886,658 "
2017,Federal,Onshore,ND,Mckenzie,38053,,Oil (bbl)," 16,591,449 "
2017,Federal,Onshore,ND,Mercer,38057,,Coal," 4,402,777 "
2017,Federal,Onshore,ND,Mountrail,38061,,Gas (Mcf)," 4,016,323 "
2017,Federal,Onshore,ND,Mountrail,38061,,Oil (bbl)," 3,388,471 "
2017,Federal,Onshore,ND,Oliver,38065,,Coal," 558,766 "
2017,Federal,Onshore,ND,Renville,38075,,Gas (Mcf)," 3,703 "
2017,Federal,Onshore,ND,Renville,38075,,Oil (bbl)," 15,723 "
2017,Federal,Onshore,ND,Slope,38087,,Gas (Mcf)," 65,750 "
2017,Federal,Onshore,ND,Slope,38087,,Oil (bbl)," 295,290 "
2017,Federal,Onshore,ND,Stark,38089,,Gas (Mcf)," 56,397 "
2017,Federal,Onshore,ND,Stark,38089,,Oil (bbl)," 43,464 "
2017,Federal,Onshore,ND,Williams,38105,,Gas (Mcf)," 1,768,966 "
2017,Federal,Onshore,ND,Williams,38105,,Leonardite," 3,112 "
2017,Federal,Onshore,ND,Williams,38105,,Oil (bbl)," 773,401 "
2017,Federal,Onshore,NE,Cheyenne,31033,,Gas (Mcf), 247 
